ds,A001_y,A002_y
5/21/20 7:07,20,20
5/21/20 7:08,20,20
5/21/20 7:09,20,20
5/21/20 7:10,20,20
5/21/20 7:11,20,20
5/21/20 7:12,20,20
5/21/20 7:13,20,20
5/21/20 7:14,20,20
5/21/20 7:15,20,20
5/21/20 7:16,20,20
5/21/20 7:17,20,20
5/21/20 7:18,20,20
5/21/20 7:19,20,20
5/21/20 7:20,20,20
5/21/20 7:21,20,20
5/21/20 7:22,20,20
5/21/20 7:23,20,20
5/21/20 7:24,20,20
5/21/20 7:25,20,20
5/21/20 7:26,20,20
5/21/20 7:27,20,20
5/21/20 7:29,20,20
5/21/20 7:30,20,20
5/21/20 7:31,20,20
5/21/20 7:33,20,20
5/21/20 7:34,20,20
5/21/20 7:35,20,20
5/21/20 7:36,20,20
5/21/20 7:37,20,20
5/21/20 7:38,20,20
5/21/20 7:39,20,20
5/21/20 7:40,20,20
5/21/20 7:41,20,20
5/21/20 7:42,20,20
5/21/20 7:43,20,20
5/21/20 7:44,20,20
5/21/20 7:45,20,20
5/21/20 7:46,20,20
5/21/20 7:47,20,20
5/21/20 7:48,20,20
5/21/20 7:49,20,20
5/21/20 7:50,20,20
5/21/20 7:51,20,20
5/21/20 7:52,20,20
5/21/20 7:53,20,20
5/21/20 7:54,20,20
5/21/20 7:55,20,20
5/21/20 7:56,20,20
5/21/20 7:57,20,20
5/21/20 7:59,20,20
5/21/20 8:00,20,20
5/21/20 8:01,20,20
5/21/20 8:02,20,20
5/21/20 8:03,20,20
5/21/20 8:04,20,20
5/21/20 8:05,20,20
5/21/20 8:06,20,20
5/21/20 8:08,20,20
5/21/20 8:10,20,20
5/21/20 8:11,20,20
5/21/20 8:13,20,20
5/21/20 8:14,20,20
5/21/20 8:15,20,20
5/21/20 8:16,20,20
5/21/20 8:17,20,20
5/21/20 8:18,20,20
5/21/20 8:19,20,20
5/21/20 8:20,20,20
5/21/20 8:21,20,20
5/21/20 8:22,20,20
5/21/20 8:23,20,20
5/21/20 8:24,20,20
5/21/20 8:25,20,20
5/21/20 8:26,20,20
5/21/20 8:27,20,20
5/21/20 8:28,20,20
5/21/20 8:29,20,20
5/21/20 8:30,20,20
5/21/20 8:31,20,20
5/21/20 8:35,20,20
5/21/20 8:36,20,20
5/21/20 8:37,20,20
5/21/20 8:38,20,20
5/21/20 8:39,20,20
5/21/20 8:40,20,20
5/21/20 8:41,20,20
5/21/20 8:42,20,20
5/21/20 8:43,20,20
5/21/20 8:44,20,20
5/21/20 8:45,20,20
5/21/20 8:45,20,20
5/21/20 8:46,20,20
5/21/20 8:47,20,20
5/21/20 8:48,20,20
5/21/20 8:49,20,20
5/21/20 8:49,20,20
5/21/20 8:50,20,20
5/21/20 8:50,20,20
5/21/20 8:51,20,20
5/21/20 8:52,20,20
5/21/20 8:53,20,20
5/21/20 8:54,20,20
5/21/20 8:55,20,20
5/21/20 8:56,20,20
5/21/20 8:57,20,20
5/21/20 8:58,20,20
5/21/20 8:59,20,20
5/21/20 9:00,20,20
5/21/20 9:01,20,20
5/21/20 9:02,20,20
5/21/20 9:03,20,20
5/21/20 9:04,20,20
5/21/20 9:05,20,20
5/21/20 9:06,20,20
5/21/20 9:07,20,20
5/21/20 9:08,20,20
5/21/20 9:09,20,20
5/21/20 9:10,20,20
5/21/20 9:11,20,20
5/21/20 9:12,20,20
5/21/20 9:13,20,20
5/21/20 9:14,20,20
5/21/20 9:15,20,20
5/21/20 9:16,19,19
5/21/20 9:18,20,20
5/21/20 9:19,19,19
5/21/20 9:20,20,20
5/21/20 9:20,19,19
5/21/20 9:21,19,19
5/21/20 9:23,20,20
5/21/20 9:24,19,19
5/21/20 9:25,20,20
5/21/20 9:26,19,19
5/21/20 9:27,19,19
5/21/20 9:28,19,19
5/21/20 9:29,20,20
5/21/20 9:30,19,19
5/21/20 9:31,19,19
5/21/20 9:32,19,19
5/21/20 9:33,19,19
5/21/20 9:34,19,19
5/21/20 9:35,19,19
5/21/20 9:36,19,19
5/21/20 9:37,19,19
5/21/20 9:38,19,19
5/21/20 9:39,19,19
5/21/20 9:40,19,19
5/21/20 9:41,19,19
5/21/20 9:42,19,19
5/21/20 9:43,19,19
5/21/20 9:44,19,19
5/21/20 9:45,19,19
5/21/20 9:46,19,19
5/21/20 9:47,19,19
5/21/20 9:48,19,19
5/21/20 9:49,19,19
5/21/20 9:50,19,19
5/21/20 9:51,19,19
5/21/20 9:52,19,19
5/21/20 9:53,19,19
5/21/20 9:54,19,19
5/21/20 9:55,19,19
5/21/20 9:56,19,19
5/21/20 9:57,19,19
5/21/20 9:58,19,19
5/21/20 9:59,19,19
5/21/20 10:01,19,19
5/21/20 10:02,19,19
5/21/20 10:03,19,19
5/21/20 10:04,19,19
5/21/20 10:05,19,19
5/21/20 10:06,19,19
5/21/20 10:07,19,19
5/21/20 10:08,19,19
5/21/20 10:09,19,19
5/21/20 10:10,19,19
5/21/20 10:11,19,19
5/21/20 10:12,19,19
5/21/20 10:13,19,19
5/21/20 10:14,19,19
5/21/20 10:14,19,19
5/21/20 10:15,19,19
5/21/20 10:16,19,19
5/21/20 10:18,19,19
5/21/20 10:19,19,19
5/21/20 10:20,19,19
5/21/20 10:21,19,19
5/21/20 10:22,19,19
5/21/20 10:23,19,19
5/21/20 10:24,19,19
5/21/20 10:25,19,19
5/21/20 10:26,19,19
5/21/20 10:27,19,19
5/21/20 10:28,19,19
5/21/20 10:29,19,19
5/21/20 10:30,19,19
5/21/20 10:31,19,19
5/21/20 10:32,19,19
5/21/20 10:32,19,19
5/21/20 10:33,19,19
5/21/20 10:36,19,19
5/21/20 10:37,19,19
5/21/20 10:38,19,19
5/21/20 10:39,19,19
5/21/20 10:40,19,19
5/21/20 10:41,19,19
5/21/20 10:42,19,19
5/21/20 10:43,19,19
5/21/20 10:44,19,19
5/21/20 10:45,19,19
5/21/20 10:46,19,19
5/21/20 10:47,19,19
5/21/20 10:48,19,19
5/21/20 10:49,19,19
5/21/20 10:50,19,19
5/21/20 10:52,19,19
5/21/20 10:54,19,19
5/21/20 10:55,19,19
5/21/20 10:56,19,19
5/21/20 10:57,19,19
5/21/20 10:57,19,19
5/21/20 10:58,19,19
5/21/20 10:59,19,19
5/21/20 11:00,19,19
5/21/20 11:01,19,19
5/21/20 11:02,19,19
5/21/20 11:03,19,19
5/21/20 11:05,19,19
5/21/20 11:06,19,19
5/21/20 11:07,19,19
5/21/20 11:08,19,19
5/21/20 11:09,19,19
5/21/20 11:10,19,19
5/21/20 11:11,19,19
5/21/20 11:12,19,19
5/21/20 11:13,19,19
5/21/20 11:13,19,19
5/21/20 11:14,19,19
5/21/20 11:15,19,19
5/21/20 11:16,19,19
5/21/20 11:17,19,19
5/21/20 11:18,19,19
5/21/20 11:19,19,19
5/21/20 11:20,19,19
5/21/20 11:21,19,19
5/21/20 11:22,19,19
5/21/20 11:23,19,19
5/21/20 11:24,19,19
5/21/20 11:25,19,19
5/21/20 11:26,19,19
5/21/20 11:27,19,19
5/21/20 11:28,19,19
5/21/20 11:29,19,19
5/21/20 11:30,19,19
5/21/20 11:31,19,19
5/21/20 11:33,19,19
5/21/20 11:34,19,19
5/21/20 11:35,19,19
5/21/20 11:36,19,19
5/21/20 11:37,19,19
5/21/20 11:38,19,19
5/21/20 11:39,19,19
5/21/20 11:40,19,19
5/21/20 11:41,19,19
5/21/20 11:42,19,19
5/21/20 11:43,19,19
5/21/20 11:44,19,19
5/21/20 11:45,19,19
5/21/20 11:46,19,19
5/21/20 11:47,19,19
5/21/20 11:48,19,19
5/21/20 11:49,19,19
5/21/20 11:50,19,19
5/21/20 11:50,19,19
5/21/20 11:51,19,19
5/21/20 11:51,19,19
5/21/20 11:52,19,19
5/21/20 11:52,19,19
5/21/20 11:53,19,19
5/21/20 11:55,19,19
5/21/20 11:56,19,19
5/21/20 11:57,19,19
5/21/20 11:58,19,19
5/21/20 11:59,19,19
5/21/20 12:00,19,19
5/21/20 12:01,19,19
5/21/20 12:02,19,19
5/21/20 12:03,19,19
5/21/20 12:04,19,19
5/21/20 12:05,19,19
5/21/20 12:06,19,19
5/21/20 12:07,19,19
5/21/20 12:08,19,19
5/21/20 12:09,19,19
5/21/20 12:10,19,19
5/21/20 12:11,19,19
5/21/20 12:12,19,19
5/21/20 12:13,19,19
5/21/20 12:15,19,19
5/21/20 12:16,19,19
5/21/20 12:17,19,19
5/21/20 12:18,19,19
5/21/20 12:19,19,19
5/21/20 12:20,19,19
5/21/20 12:21,19,19
5/21/20 12:22,19,19
5/21/20 12:23,19,19
5/21/20 12:24,19,19
5/21/20 12:25,19,19
5/21/20 12:26,19,19
5/21/20 12:27,19,19
5/21/20 12:28,19,19
5/21/20 12:29,19,19
5/21/20 12:30,19,19
5/21/20 12:30,19,19
5/21/20 12:31,19,19
5/21/20 12:32,19,19
5/21/20 12:33,19,19
5/21/20 12:34,19,19
5/21/20 12:35,19,19
5/21/20 12:36,19,19
5/21/20 12:37,19,19
5/21/20 12:38,19,19
5/21/20 12:40,19,19
5/21/20 12:41,19,19
5/21/20 12:42,19,19
5/21/20 12:43,19,19
5/21/20 12:44,19,19
5/21/20 12:46,19,19
5/21/20 12:48,19,19
5/21/20 12:49,19,19
5/21/20 12:50,19,19
5/21/20 12:51,19,19
5/21/20 12:52,19,19
5/21/20 12:53,19,19
5/21/20 12:54,19,19
5/21/20 12:55,19,19
5/21/20 12:56,19,19
5/21/20 12:57,19,19
5/21/20 12:58,19,19
5/21/20 12:59,19,19
5/21/20 13:00,19,19
5/21/20 13:01,19,19
5/21/20 13:02,19,19
5/21/20 13:03,19,19
5/21/20 13:04,19,19
5/21/20 13:05,19,19
5/21/20 13:06,19,19
5/21/20 13:07,19,19
5/21/20 13:09,19,19
5/21/20 13:10,19,19
5/21/20 13:11,19,19
5/21/20 13:12,19,19
5/21/20 13:13,19,19
5/21/20 13:14,19,19
5/21/20 13:15,19,19
5/21/20 13:16,19,19
5/21/20 13:17,19,19
5/21/20 13:18,19,19
5/21/20 13:19,19,19
5/21/20 13:20,19,19
5/21/20 13:21,19,19
5/21/20 13:22,19,19
5/21/20 13:23,19,19
5/21/20 13:24,19,19
5/21/20 13:25,19,19
5/21/20 13:26,19,19
5/21/20 13:27,19,19
5/21/20 13:28,19,19
5/21/20 13:29,19,19
5/21/20 13:30,19,19
5/21/20 13:31,19,19
5/21/20 13:32,19,19
5/21/20 13:33,19,19
5/21/20 13:34,19,19
5/21/20 13:35,19,19
5/21/20 13:36,19,19
5/21/20 13:37,19,19
5/21/20 13:38,19,19
5/21/20 13:39,19,19
5/21/20 13:40,19,19
5/21/20 13:41,19,19
5/21/20 13:42,19,19
5/21/20 13:43,19,19
5/21/20 13:44,19,19
5/21/20 13:45,19,19
5/21/20 13:46,19,19
5/21/20 13:47,19,19
5/21/20 13:48,19,19
5/21/20 13:49,19,19
5/21/20 13:51,19,19
5/21/20 13:51,19,19
5/21/20 13:52,19,19
5/21/20 13:53,19,19
5/21/20 13:54,19,19
5/21/20 13:55,19,19
5/21/20 13:56,19,19
5/21/20 13:57,18,38
5/21/20 13:58,19,19
5/21/20 13:59,19,19
5/21/20 14:00,18,38
5/21/20 14:01,18,38
5/21/20 14:02,19,19
5/21/20 14:03,18,38
5/21/20 14:04,18,38
5/21/20 14:05,18,38
5/21/20 14:06,18,38
5/21/20 14:07,18,38
5/21/20 14:08,18,38
5/21/20 14:10,18,38
5/21/20 14:10,18,38
5/21/20 14:11,18,38
5/21/20 14:12,18,38
5/21/20 14:13,18,38
5/21/20 14:14,18,38
5/21/20 14:15,18,38
5/21/20 14:16,18,38
5/21/20 14:17,18,38
5/21/20 14:18,18,38
5/21/20 14:19,18,38
5/21/20 14:20,18,38
5/21/20 14:21,18,38
5/21/20 14:22,18,38
5/21/20 14:23,18,38
5/21/20 14:24,18,38
5/21/20 14:25,18,38
5/21/20 14:26,18,38
5/21/20 14:27,18,38
5/21/20 14:28,18,38
5/21/20 14:29,18,38
5/21/20 14:31,18,38
5/21/20 14:32,18,38
5/21/20 14:33,18,38
5/21/20 14:34,18,38
5/21/20 14:35,18,38
5/21/20 14:36,18,38
5/21/20 14:37,18,38
5/21/20 14:38,18,38
5/21/20 14:39,18,38
5/21/20 14:40,18,38
5/21/20 14:41,18,38
5/21/20 14:42,18,38
5/21/20 14:43,18,38
5/21/20 14:44,18,38
5/21/20 14:47,18,38
5/21/20 14:48,18,38
5/21/20 14:48,18,38
5/21/20 14:49,18,38
5/21/20 14:49,18,38
5/21/20 14:50,18,38
5/21/20 14:51,18,38
5/21/20 14:52,18,38
5/21/20 14:53,18,38
5/21/20 14:54,18,38
5/21/20 14:56,18,38
5/21/20 14:57,18,38
5/21/20 14:58,18,38
5/21/20 14:59,18,38
5/21/20 15:00,18,38
5/21/20 15:01,18,38
5/21/20 15:02,18,38
5/21/20 15:03,18,38
5/21/20 15:04,18,38
5/21/20 15:05,18,38
5/21/20 15:06,18,38
5/21/20 15:07,18,38
5/21/20 15:08,18,38
5/21/20 15:09,18,38
5/21/20 15:10,18,38
5/21/20 15:13,18,38
5/21/20 15:15,18,38
5/21/20 15:16,18,38
5/21/20 15:17,18,38
5/21/20 15:18,18,38
5/21/20 15:19,18,38
5/21/20 15:20,18,38
5/21/20 15:21,18,38
5/21/20 15:22,18,38
5/21/20 15:23,18,38
5/21/20 15:24,18,38
5/21/20 15:25,18,38
5/21/20 15:26,18,38
5/21/20 15:27,18,38
5/21/20 15:28,18,38
5/21/20 15:29,18,38
5/21/20 15:30,18,38
5/21/20 15:31,18,38
5/21/20 15:32,18,38
5/21/20 15:33,18,38
5/21/20 15:34,18,38
5/21/20 15:35,18,38
5/21/20 15:36,18,38
5/21/20 15:37,18,38
5/21/20 15:38,18,38
5/21/20 15:39,18,38
5/21/20 15:40,18,38
5/21/20 15:41,18,38
5/21/20 15:42,18,38
5/21/20 15:43,18,38
5/21/20 15:44,18,38
5/21/20 15:45,18,38
5/21/20 15:46,18,38
5/21/20 15:47,18,38
5/21/20 15:48,18,38
5/21/20 15:49,18,38
5/21/20 15:50,18,38
5/21/20 15:52,18,38
5/21/20 15:53,18,38
5/21/20 15:54,18,38
5/21/20 15:55,18,38
5/21/20 15:56,18,38
5/21/20 15:57,18,38
5/21/20 15:58,18,38
5/21/20 15:59,18,38
5/21/20 16:00,18,38
5/21/20 16:01,18,38
5/21/20 16:02,18,38
5/21/20 16:03,18,38
5/21/20 16:04,18,38
5/21/20 16:05,18,38
5/21/20 16:06,18,38
5/21/20 16:08,18,38
5/21/20 16:08,18,38
5/21/20 16:12,18,38
5/21/20 16:13,17,27
5/21/20 16:14,17,27
5/21/20 16:15,17,27
5/21/20 16:16,17,27
5/21/20 16:17,17,27
5/21/20 16:18,17,27
5/21/20 16:19,17,27
5/21/20 16:20,17,27
5/21/20 16:21,17,27
5/21/20 16:22,17,27
5/21/20 16:23,17,27
5/21/20 16:24,17,27
5/21/20 16:25,17,27
5/21/20 16:26,17,27
5/21/20 16:27,17,27
5/21/20 16:29,17,27
5/21/20 16:30,17,27
5/21/20 16:31,17,27
5/21/20 16:31,17,27
5/21/20 16:32,17,27
5/21/20 16:33,17,27
5/21/20 16:34,17,27
5/21/20 16:35,17,27
5/21/20 16:36,17,27
5/21/20 16:37,17,27
5/21/20 16:38,17,27
5/21/20 16:39,17,27
5/21/20 16:40,17,27
5/21/20 16:41,17,27
5/21/20 16:42,17,27
5/21/20 16:43,17,27
5/21/20 16:44,17,27
5/21/20 16:45,17,27
5/21/20 16:46,17,27
5/21/20 16:47,17,27
5/21/20 16:48,17,27
5/21/20 16:49,17,27
5/21/20 16:50,17,27
5/21/20 16:51,17,27
5/21/20 16:52,17,27
5/21/20 16:53,17,27
5/21/20 16:54,17,27
5/21/20 16:55,17,27
5/21/20 16:56,17,27
5/21/20 16:56,17,27
5/21/20 16:57,17,27
5/21/20 16:58,17,27
5/21/20 17:00,17,27
5/21/20 17:02,17,27
5/21/20 17:05,17,27
5/21/20 17:06,17,27
5/21/20 17:07,17,27
5/21/20 17:08,17,27
5/21/20 17:09,17,27
5/21/20 17:10,17,27
5/21/20 17:11,17,27
5/21/20 17:15,17,27
5/21/20 17:16,17,27
5/21/20 17:18,17,27
5/21/20 17:19,17,27
5/21/20 17:20,17,27
5/21/20 17:21,17,27
5/21/20 17:23,17,27
5/21/20 17:24,17,27
5/21/20 17:25,17,27
5/21/20 17:26,17,27
5/21/20 17:27,17,27
5/21/20 17:28,17,27
5/21/20 17:30,17,27
5/21/20 17:32,17,27
5/21/20 17:35,17,27
5/21/20 17:36,17,27
5/21/20 17:37,17,27
5/21/20 17:38,17,27
5/21/20 17:39,17,27
5/21/20 17:40,17,27
5/21/20 17:41,17,27
5/21/20 17:42,17,27
5/21/20 17:43,17,27
5/21/20 17:44,17,27
5/21/20 17:45,17,27
5/21/20 17:46,17,27
5/21/20 17:47,17,27
5/21/20 17:48,17,27
5/21/20 17:49,17,27
5/21/20 17:51,17,27
5/21/20 17:52,17,27
5/21/20 17:53,17,27
5/21/20 17:54,17,27
5/21/20 17:55,17,27
5/21/20 17:56,17,27
5/21/20 17:57,17,27
5/21/20 17:58,17,27
5/21/20 17:59,17,27
5/21/20 18:00,17,27
5/21/20 18:01,17,27
5/21/20 18:02,17,27
5/21/20 18:13,17,27
5/21/20 18:14,17,27
5/21/20 18:16,17,27
5/21/20 18:17,17,27
5/21/20 18:18,17,27
5/21/20 18:19,17,27
5/21/20 18:20,17,27
5/21/20 18:24,17,27
5/21/20 18:25,17,27
5/21/20 18:26,17,27
5/21/20 18:27,17,27
5/21/20 18:28,17,27
5/21/20 18:29,17,27
5/21/20 18:30,17,27
5/21/20 18:31,17,27
5/21/20 18:33,17,27
5/21/20 18:34,17,27
5/21/20 18:35,17,27
5/21/20 18:40,17,27
5/21/20 18:40,17,27
5/21/20 18:41,17,27
5/21/20 18:42,17,27
5/21/20 18:43,17,27
5/21/20 18:44,17,27
5/21/20 18:48,17,27
5/21/20 18:49,16,36
5/21/20 18:50,16,36
5/21/20 18:53,17,27
5/21/20 18:54,16,36
5/21/20 18:55,16,36
5/21/20 18:56,16,36
5/21/20 18:57,17,27
5/21/20 18:58,16,36
5/21/20 18:59,16,36
5/21/20 19:00,16,36
5/21/20 19:03,16,36
5/21/20 19:04,16,36
5/21/20 19:05,16,36
5/21/20 19:07,16,36
5/21/20 19:08,16,36
5/21/20 19:09,16,36
5/21/20 19:10,16,36
5/21/20 19:11,16,36
5/21/20 19:13,16,36
5/21/20 19:14,16,36
5/21/20 19:15,16,36
5/21/20 19:16,16,36
5/21/20 19:17,16,36
5/21/20 19:18,16,36
5/21/20 19:19,16,36
5/21/20 19:20,16,36
5/21/20 19:21,16,36
5/21/20 19:22,16,36
5/21/20 19:23,16,36
5/21/20 19:24,16,36
5/21/20 19:25,16,36
5/21/20 19:26,16,36
5/21/20 19:27,16,36
5/21/20 19:28,16,36
5/21/20 19:29,16,36
5/21/20 19:30,16,36
5/21/20 19:31,16,36
5/21/20 19:32,16,36
5/21/20 19:33,16,36
5/21/20 19:34,16,36
5/21/20 19:35,16,36
5/21/20 19:36,16,36
5/21/20 19:37,16,36
5/21/20 19:38,16,36
5/21/20 19:39,16,36
5/21/20 19:40,16,36
5/21/20 19:41,16,36
5/21/20 19:42,16,36
5/21/20 19:43,16,36
5/21/20 19:44,16,36
5/21/20 19:45,16,36
5/21/20 19:46,16,36
5/21/20 19:47,16,36
5/21/20 19:48,16,36
5/21/20 19:49,16,36
5/21/20 19:50,16,36
5/21/20 19:51,16,36
5/21/20 19:52,16,36
5/21/20 20:01,16,36
5/21/20 20:02,16,36
5/21/20 20:03,16,36
5/21/20 20:04,16,36
5/21/20 20:07,16,36
5/21/20 20:08,16,36
5/21/20 20:09,16,36
5/21/20 20:12,16,36
5/21/20 20:13,16,36
5/21/20 20:14,16,36
5/21/20 20:15,16,36
5/21/20 20:16,16,36
5/21/20 20:18,16,36
5/21/20 20:19,16,36
5/21/20 20:20,16,36
5/21/20 20:21,16,36
5/21/20 20:22,16,36
5/21/20 20:23,16,36
5/21/20 20:24,16,36
5/21/20 20:25,16,36
5/21/20 20:26,16,36
5/21/20 20:27,16,36
5/21/20 20:28,16,36
5/21/20 20:29,16,36
5/21/20 20:30,16,36
5/21/20 20:31,16,36
5/21/20 20:32,16,36
5/21/20 20:33,16,36
5/21/20 20:34,16,36
5/21/20 20:35,16,36
5/21/20 20:36,16,36
5/21/20 20:37,16,36
5/21/20 20:40,16,36
5/21/20 20:41,16,36
5/21/20 20:44,16,36
5/21/20 20:45,16,36
5/21/20 20:46,16,36
5/21/20 20:49,16,36
5/21/20 20:56,16,36
5/21/20 20:57,16,36
5/21/20 21:00,16,36
5/21/20 21:01,16,36
5/21/20 21:02,16,36
5/21/20 21:04,16,36
5/21/20 21:05,16,36
5/21/20 21:07,16,36
5/21/20 21:08,16,36
5/21/20 21:09,16,36
5/21/20 21:10,16,36
5/21/20 21:11,16,36
5/21/20 21:12,16,36
5/21/20 21:13,16,36
5/21/20 21:14,16,36
5/21/20 21:15,16,36
5/21/20 21:16,17,27
5/21/20 21:17,17,27
5/21/20 21:18,17,27
5/21/20 21:19,18,38
5/21/20 21:20,18,38
5/21/20 21:21,18,38
5/21/20 21:22,18,38
5/21/20 21:23,18,38
5/21/20 21:24,18,38
5/21/20 21:25,18,38
5/21/20 21:26,18,38
5/21/20 21:27,18,38
5/21/20 21:28,18,38
5/21/20 21:29,18,38
5/21/20 21:30,18,38
5/21/20 21:31,18,38
5/21/20 21:32,18,38
5/21/20 21:33,18,38
5/21/20 21:34,18,38
5/21/20 21:35,18,38
5/21/20 21:36,18,38
5/21/20 21:37,18,38
5/21/20 21:38,18,38
5/21/20 21:39,18,38
5/21/20 21:40,18,38
5/21/20 21:40,18,38
5/21/20 21:41,18,38
5/21/20 21:42,18,38
5/21/20 21:44,18,38
5/21/20 21:45,17,27
5/21/20 21:46,17,27
5/21/20 21:47,17,27
5/21/20 21:48,16,36
5/21/20 21:48,16,36
5/21/20 21:49,17,27
5/21/20 21:51,18,38
5/21/20 21:52,18,38
5/21/20 21:53,18,38
5/21/20 21:54,18,38
5/21/20 21:55,18,38
5/21/20 21:56,18,38
5/21/20 21:57,18,38
5/21/20 21:58,18,38
5/21/20 21:59,18,38
5/21/20 22:00,18,38
5/21/20 22:02,18,38
5/21/20 22:03,18,38
5/21/20 22:04,18,38
5/21/20 22:05,18,38
5/21/20 22:06,18,38
5/21/20 22:07,18,38
5/21/20 22:08,18,38
5/21/20 22:09,18,38
5/21/20 22:10,18,38
5/21/20 22:11,18,38
5/21/20 22:12,18,38
5/21/20 22:13,18,38
5/21/20 22:14,18,38
5/21/20 22:15,18,38
5/21/20 22:18,18,38
5/21/20 22:19,18,38
5/21/20 22:19,18,38
5/21/20 22:21,18,38
5/21/20 22:23,18,38
5/21/20 22:24,18,38
5/21/20 22:25,18,38
5/21/20 22:26,18,38
5/21/20 22:27,19,19
5/21/20 22:28,19,19
5/21/20 22:29,19,19
5/21/20 22:30,19,19
5/21/20 22:31,18,38
5/21/20 22:32,18,38
5/21/20 22:33,19,19
5/21/20 22:34,19,19
5/21/20 22:35,19,19
5/21/20 22:36,19,19
5/21/20 22:37,19,19
5/21/20 22:38,19,19
5/21/20 22:39,19,19
5/21/20 22:40,19,19
5/21/20 22:41,19,19
5/21/20 22:42,19,19
5/21/20 22:43,19,19
5/21/20 22:44,19,19
5/21/20 22:45,19,19
5/21/20 22:46,19,19
5/21/20 22:47,19,19
5/21/20 22:48,19,19
5/21/20 22:49,19,19
5/21/20 22:50,19,19
5/21/20 22:51,19,19
5/21/20 22:52,19,19
5/21/20 22:53,19,19
5/21/20 22:54,19,19
5/21/20 22:55,19,19
5/21/20 22:56,19,19
5/21/20 22:57,19,19
5/21/20 22:57,19,19
5/21/20 22:59,19,19
5/21/20 22:59,19,19
5/21/20 23:00,19,19
5/21/20 23:01,19,19
5/21/20 23:02,19,19
5/21/20 23:03,19,19
5/21/20 23:04,19,19
5/21/20 23:05,19,19
5/21/20 23:06,19,19
5/21/20 23:07,19,19
5/21/20 23:08,19,19
5/21/20 23:09,19,19
5/21/20 23:10,19,19
5/21/20 23:11,19,19
5/21/20 23:13,19,19
5/21/20 23:14,19,19
5/21/20 23:15,19,19
5/21/20 23:16,19,19
5/21/20 23:17,19,19
5/21/20 23:18,19,19
5/21/20 23:20,19,19
5/21/20 23:21,19,19
5/21/20 23:22,19,19
5/21/20 23:23,19,19
5/21/20 23:24,19,19
5/21/20 23:27,19,19
5/21/20 23:28,19,19
5/21/20 23:29,19,19
5/21/20 23:30,19,19
5/21/20 23:31,19,19
5/21/20 23:32,19,19
5/21/20 23:33,19,19
5/21/20 23:33,19,19
5/21/20 23:34,19,19
5/21/20 23:35,19,19
5/21/20 23:36,19,19
5/21/20 23:39,19,19
5/21/20 23:40,19,19
5/21/20 23:41,19,19
5/21/20 23:42,19,19
5/21/20 23:43,19,19
5/21/20 23:44,19,19
5/21/20 23:45,19,19
5/21/20 23:46,19,19
5/21/20 23:47,19,19
5/21/20 23:48,19,19
5/21/20 23:49,19,19
5/21/20 23:50,19,19
5/21/20 23:53,19,19
5/21/20 23:55,19,19
5/21/20 23:56,19,19
5/21/20 23:57,19,19
5/21/20 23:58,19,19
5/21/20 23:59,19,19
5/22/20 0:00,19,19
5/22/20 0:01,19,19
5/22/20 0:02,19,19
5/22/20 0:03,19,19
5/22/20 0:04,19,19
5/22/20 0:05,19,19
5/22/20 0:06,19,19
5/22/20 0:07,19,19
5/22/20 0:08,19,19
5/22/20 0:09,19,19
5/22/20 0:10,19,19
5/22/20 0:11,19,19
5/22/20 0:12,19,19
5/22/20 0:13,19,19
5/22/20 0:14,19,19
5/22/20 0:16,19,19
5/22/20 0:17,19,19
5/22/20 0:18,19,19
5/22/20 0:19,19,19
5/22/20 0:20,19,19
5/22/20 0:21,19,19
5/22/20 0:22,19,19
5/22/20 0:23,20,20
5/22/20 0:24,20,20
5/22/20 0:25,20,20
5/22/20 0:26,20,20
5/22/20 0:27,20,20
5/22/20 0:28,20,20
5/22/20 0:29,20,20
5/22/20 0:31,20,20
5/22/20 0:32,20,20
5/22/20 0:33,20,20
5/22/20 0:34,20,20
5/22/20 0:35,20,20
5/22/20 0:36,20,20
5/22/20 0:37,20,20
5/22/20 0:38,19,19
5/22/20 0:39,18,38
5/22/20 0:40,18,38
5/22/20 0:41,18,38
5/22/20 0:42,18,38
5/22/20 0:43,18,38
5/22/20 0:44,19,19
5/22/20 0:45,19,19
5/22/20 0:46,19,19
5/22/20 0:46,19,19
5/22/20 0:47,19,19
5/22/20 0:48,19,19
5/22/20 0:48,19,19
5/22/20 0:49,20,20
5/22/20 0:50,20,20
5/22/20 0:50,20,20
5/22/20 0:51,20,20
5/22/20 0:52,20,20
5/22/20 0:53,20,20
5/22/20 0:54,20,20
5/22/20 0:55,20,20
5/22/20 0:56,20,20
5/22/20 0:57,20,20
5/22/20 0:58,20,20
5/22/20 0:59,20,20
5/22/20 1:00,20,20
5/22/20 1:01,20,20
5/22/20 1:02,20,20
5/22/20 1:03,20,20
5/22/20 1:04,20,20
5/22/20 1:05,20,20
5/22/20 1:08,20,20
5/22/20 1:09,20,20
5/22/20 1:12,20,20
5/22/20 1:14,20,20
5/22/20 1:16,20,20
5/22/20 1:17,20,20
5/22/20 1:18,20,20
5/22/20 1:19,20,20
5/22/20 1:20,20,20
5/22/20 1:20,20,20
5/22/20 1:21,20,20
5/22/20 1:22,20,20
5/22/20 1:23,20,20
5/22/20 1:25,20,20
5/22/20 1:26,20,20
5/22/20 1:27,20,20
5/22/20 1:28,20,20
5/22/20 1:29,20,20
5/22/20 1:31,20,20
5/22/20 1:35,20,20
5/22/20 1:36,20,20
